sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
0,true,"2021-06-02T19:45:41.000Z",991597541,41.549011,-70.989845,0.00,,,,,,30.2,0.000,,,,,,,,,,,,,,,,,,83,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1,true,"2021-06-02T19:45:42.000Z",991597542,41.549011,-70.989845,0.00,,,,,,30.0,0.000,,0.00,,,,,,,,,,,,,,,,83,,,,,,1,,,,,,,,,,,,17.0,0,,,,,,,,,,
2,true,"2021-06-02T19:45:43.000Z",991597543,41.549014,-70.989827,0.00,,,,,,30.0,0.000,0,0.00,,,0,,,,,,,,,,,,,83,0,,,27,,1,,,,,,,,,,,,,0,,,,,,,,,,
3,true,"2021-06-02T19:45:44.000Z",991597544,41.549015,-70.989816,0.00,,,,,,30.0,0.000,0,0.00,,,0,,,,,,,,,,,,,82,0,,,27,,1,,,,,,,,,,,,,0,,,,,,,,,,
4,true,"2021-06-02T19:45:45.000Z",991597545,41.549026,-70.989804,0.00,,,,,,30.0,0.000,0,0.00,,,0,,,,,,,,,,,,,82,0,,,27,,1,,,,,,,,,,,,,0,,,,,,,,,,
5,true,"2021-06-02T19:45:46.000Z",991597546,41.549039,-70.989794,0.00,,,,,,30.0,0.000,0,0.00,,,0,,,,,,,,,,,,,82,0,,,27,,1,,,,,,,,,,,,,0,,,,,,,,,,
6,true,"2021-06-02T19:45:47.000Z",991597547,41.549051,-70.989792,0.00,,,,,,30.0,0.000,30,0.00,,,0,,,,,,,,,,,,,82,7,,,27,,2,,,,,,,,,,,,,0,,,,,,,,,,
7,true,"2021-06-02T19:45:48.000Z",991597548,41.549062,-70.989798,0.00,,,,,,30.0,0.000,71,0.00,,,0,,,,,,,,,,,,,82,15,,,27,,2,,,,,,,,,,,,,0,,,,,,,,,,
8,true,"2021-06-02T19:45:49.000Z",991597549,41.549073,-70.989800,0.00,,,,,,30.0,0.000,74,0.00,,,0,,,,,,,,,,,,,83,16,,,27,,2,97.0,0.0,30.5,0.0,,,,,,,,,0,,,,,,,,,,
9,true,"2021-06-02T19:45:50.000Z",991597550,41.549088,-70.989800,0.00,,,,,,30.0,0.000,76,0.00,,,0,,,,,,,,,,,,,83,17,,,27,,2,96.5,0.0,29.5,0.0,,,,,,,,,0,,,,,,,,,,
