sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
0,true,"2022-09-02T17:34:54.000Z",1031074494,,,,,,,,,610.0,,,,,,0,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,true,"2022-09-02T17:34:55.000Z",1031074495,44.143799,-72.897842,0.00,,,,,,610.0,0.000,,0.00,,,0,,,,,,,,,,,,,79,,,,,,8,,,,,,,,,,,,92.0,0,0,,,,,,,,,
2,true,"2022-09-02T17:34:56.000Z",1031074496,44.143799,-72.897842,0.00,,,,,,610.0,0.000,0,0.00,,,0,,,,,,,,,,,,,79,0,,,,,7,,,,,,,,,,,,,0,0,,,,,,,,,
3,true,"2022-09-02T17:34:57.000Z",1031074497,44.143799,-72.897840,0.00,,,,,,610.0,0.000,0,0.00,,,0,,,,,,,,,,,,,78,0,,,,,7,,,,,,,,,,,,,0,0,,,,,,,,,
4,true,"2022-09-02T17:34:58.000Z",1031074498,44.143800,-72.897830,0.00,,,,,,610.0,0.000,9,0.00,,,0,,,,,,,,,,,,,78,16,,,,,7,,,,,,,,,,,,,0,0,,,,,,,,,
5,true,"2022-09-02T17:34:59.000Z",1031074499,44.143804,-72.897813,0.00,,,,,,610.0,0.000,21,0.00,,,0,,,,,,,,,,,,,78,33,,,29,,7,96.5,0.0,17.5,0.0,,,,,,,,,0,0,,,,,,,,,
6,true,"2022-09-02T17:35:00.000Z",1031074500,44.143809,-72.897788,0.00,,,,,,610.0,0.000,25,0.00,,,0,,,,,,,,,,,,,78,34,,,29,,7,65.0,0.0,15.5,0.0,,,,,,,,,0,0,,,,,,,,,
7,true,"2022-09-02T17:35:01.000Z",1031074501,44.143816,-72.897757,0.00,,,,,,609.8,0.000,21,0.00,,,0,,,,,,,,,,,,,79,23,,,29,,7,,0.0,13.5,0.0,,,,,,,,,0,0,,,,,,,,,
8,true,"2022-09-02T17:35:02.000Z",1031074502,44.143822,-72.897727,0.80,,,,,,609.8,0.702,18,0.00,,,0,,,,,,,,,,,,,80,13,,,29,,7,,0.0,12.0,0.0,,,,,,,,,0,0,,,,,,,,,
9,true,"2022-09-02T17:35:03.000Z",1031074503,44.143819,-72.897693,3.69,,,,,,609.6,2.465,0,0.00,,,0,,,,,,,,,,,,,80,2,,,29,,7,,0.0,11.0,0.0,,,,,,,,,0,0,,,,,,,,,
10,true,"2022-09-02T17:35:04.000Z",1031074504,44.143812,-72.897656,6.53,,,,,,609.6,2.377,0,0.00,,,0,,,,,,,,,,,,,81,0,,,29,,6,,0.0,9.5,0.0,,,,,,,,,0,0,,,,,,,,,
11,true,"2022-09-02T17:35:05.000Z",1031074505,44.143803,-72.897620,9.50,,,,,,609.2,2.285,0,0.00,,,0,,,,,,,,,,,,,81,0,,,29,,6,,0.0,8.0,0.0,,,,,,,,,0,0,,,,,,,,,
12,true,"2022-09-02T17:35:06.000Z",1031074506,44.143789,-72.897587,12.90,,,,,,608.8,2.884,0,0.00,,,0,,,,,,,,,,,,,81,0,,,29,,6,,0.0,6.5,0.0,,,,,,,,,0,0,,,,,,,,,
13,true,"2022-09-02T17:35:07.000Z",1031074507,44.143770,-72.897552,16.50,,,,,,608.4,3.274,0,0.00,,,0,,,,,,,,,,,,,81,0,,,29,,6,,0.0,5.0,0.0,,,,,,,,,0,0,,,,,,,,,
14,true,"2022-09-02T17:35:08.000Z",1031074508,44.143745,-72.897525,19.98,,,,,,608.2,3.500,0,0.00,,,0,,,,,,,,,,,,,81,0,,,29,,6,,0.0,3.5,0.0,,,,,,,,,0,0,,,,,,,,,
15,true,"2022-09-02T17:35:09.000Z",1031074509,44.143720,-72.897519,23.01,,,,,,608.0,3.400,0,0.00,,,0,,,,,,,,,,,,,81,11,,,29,,6,,0.0,2.0,0.0,,,,,,,,,0,0,,,,,,,,,
16,true,"2022-09-02T17:35:10.000Z",1031074510,44.143697,-72.897536,26.08,,,,,,607.6,3.069,0,0.00,,,0,,,,,,,,,,,,,80,46,,,29,,7,,0.0,0.5,0.0,,,,,,,,,0,0,,,,,,,,,
17,true,"2022-09-02T17:35:11.000Z",1031074511,44.143675,-72.897563,29.38,,,,,,607.4,2.964,0,0.00,,,0,,,,,,,,,,,,,80,67,,,29,,8,,0.0,0.0,0.0,,,,,,,,,0,0,,,,,,,,,
18,true,"2022-09-02T17:35:12.000Z",1031074512,44.143655,-72.897604,33.37,,,,,,607.2,3.313,0,-6.04,,,0,,,,,,,,,,,,,79,59,,,29,,8,,,,,,,,,,,,,0,5,,,,,,,,,
19,true,"2022-09-02T17:35:13.000Z",1031074513,44.143632,-72.897651,37.67,,,,,,606.8,3.927,0,-8.36,,,0,,,,,,,,,,,,,79,43,,,29,,9,,,,,,,,,,,,,0,8,,,,,,,,,
20,true,"2022-09-02T17:35:14.000Z",1031074514,44.143610,-72.897704,42.61,,,,,,606.4,4.644,0,-8.08,,,0,,,,,,,,,,,,,80,27,,,29,,9,,,,,,,,,,,,,0,8,,,,,,,,,
21,true,"2022-09-02T17:35:15.000Z",1031074515,44.143585,-72.897761,48.12,,,,,,606.0,5.185,0,-7.85,,,0,,,,,,,,,,,,,81,11,,,29,,9,,,,,,,,,,,,,0,8,,,,,,,,,
22,true,"2022-09-02T17:35:16.000Z",1031074516,44.143558,-72.897826,54.18,,,,,,605.6,5.474,0,-7.72,,,0,,,,,,,,,,,,,82,0,,,29,,9,,,,,,,,,,,,,0,9,,,,,,,,,
23,true,"2022-09-02T17:35:17.000Z",1031074517,44.143531,-72.897894,60.28,,,,,,605.2,6.049,0,-7.66,,,0,,,,,,,,,,,,,83,0,,,29,,10,,,,,,,,,,,,,0,9,,,,,,,,,
24,true,"2022-09-02T17:35:18.000Z",1031074518,44.143505,-72.897964,66.56,,,,,,604.8,6.100,0,-7.51,,,0,,,,,,,,,,,,,85,0,,,29,,10,,,,,,,,,,,,,0,10,,,,,,,,,
25,true,"2022-09-02T17:35:19.000Z",1031074519,44.143480,-72.898037,72.80,,,,,,604.4,5.988,0,-7.26,,,0,,,,,,,,,,,,,86,0,,,29,,10,,,,,,,,,,,,,0,10,,,,,,,,,
