sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
0,true,"2022-09-02T17:34:57.000Z",1031074497,44.143768,-72.897850,0.00,,,,,,,0.000,0,,,,0,,,,,,,,,,,,,74,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1,true,"2022-09-02T17:34:58.000Z",1031074498,44.143776,-72.897835,0.00,,,,,,611.4,0.000,0,0.00,,,0,,,,,,,,,,,,,75,0,,,,,1,,,,,,,,,,,,17.0,0,0,,,,,,,,,
2,true,"2022-09-02T17:34:59.000Z",1031074499,44.143783,-72.897820,0.00,,,,,,611.4,0.000,0,0.00,,,0,,,,,,,,,,,,,75,0,,,,,1,,,,,,,,,,,,,0,0,,,,,,,,,
3,true,"2022-09-02T17:35:00.000Z",1031074500,44.143790,-72.897799,0.00,,,,,,611.4,0.000,0,0.00,,,0,,,,,,,,,,,,,74,0,,,,,1,,,,,,,,,,,,,0,0,,,,,,,,,
4,true,"2022-09-02T17:35:01.000Z",1031074501,44.143795,-72.897774,0.00,,,,,,611.2,0.000,0,0.00,,,0,,,,,,,,,,,,,73,0,,,,,1,,,,,,,,,,,,,0,0,,,,,,,,,
5,true,"2022-09-02T17:35:02.000Z",1031074502,44.143791,-72.897729,0.00,,,,,,611.2,0.000,1,0.00,,,0,,,,,,,,,,,,,72,22,,,34,,2,65.5,0.0,22.0,0.0,,,,,,,,,0,0,,,,,,,,,
6,true,"2022-09-02T17:35:03.000Z",1031074503,44.143784,-72.897683,3.88,,,,,,611.0,3.842,3,0.00,,,0,,,,,,,,,,,,,72,15,,,34,,2,65.0,0.0,20.0,0.0,,,,,,,,,0,0,,,,,,,,,
7,true,"2022-09-02T17:35:04.000Z",1031074504,44.143769,-72.897638,7.87,,,,,,610.8,3.982,4,0.00,,,0,,,,,,,,,,,,,71,7,,,33,,2,65.0,0.0,17.5,0.0,,,,,,,,,0,0,,,,,,,,,
8,true,"2022-09-02T17:35:05.000Z",1031074505,44.143749,-72.897591,11.99,,,,,,610.6,4.058,0,0.00,,,0,,,,,,,,,,,,,71,0,,,33,,2,64.5,0.0,15.5,0.0,,,,,,,,,0,0,,,,,,,,,
9,true,"2022-09-02T17:35:06.000Z",1031074506,44.143727,-72.897561,15.60,,,,,,610.2,3.253,0,0.00,,,0,,,,,,,,,,,,,72,0,,,33,,2,64.5,0.0,13.5,0.0,,,,,,,,,0,0,,,,,,,,,
10,true,"2022-09-02T17:35:07.000Z",1031074507,44.143704,-72.897553,18.36,,,,,,610.0,2.586,0,0.00,,,0,,,,,,,,,,,,,72,0,,,33,,2,64.0,0.0,11.0,0.0,,,,,,,,,0,0,,,,,,,,,
11,true,"2022-09-02T17:35:08.000Z",1031074508,44.143677,-72.897560,21.17,,,,,,609.8,3.154,0,0.00,,,0,,,,,,,,,,,,,73,0,,,33,,2,63.5,0.0,9.0,0.0,,,,,,,,,0,0,,,,,,,,,
12,true,"2022-09-02T17:35:09.000Z",1031074509,44.143654,-72.897575,24.24,,,,,,609.6,3.334,0,0.00,,,0,,,,,,,,,,,,,73,0,,,33,,2,63.5,0.0,7.0,0.0,,,,,,,,,0,0,,,,,,,,,
